id,space,sensor,value,created_on
57914,1,4,25.75,2019-07-22 12:50:06
57915,1,4,25.75,2019-07-22 12:55:06
57916,1,4,25.812,2019-07-22 13:00:06
57917,1,4,25.812,2019-07-22 13:05:06
57918,1,4,25.875,2019-07-22 13:10:06
57919,1,4,25.937,2019-07-22 13:15:06
57920,1,4,25.937,2019-07-22 13:20:06
57921,1,4,26.0,2019-07-22 13:25:06
57922,1,4,25.937,2019-07-22 13:30:06
57923,1,4,25.937,2019-07-22 13:35:06
57924,1,4,26.0,2019-07-22 13:40:06
57925,1,4,26.062,2019-07-22 13:45:06
57926,1,4,26.062,2019-07-22 13:50:06
57927,1,4,26.125,2019-07-22 13:55:06
57928,1,4,26.125,2019-07-22 14:00:06
57929,1,4,26.187,2019-07-22 14:05:06
57930,1,4,26.312,2019-07-22 14:10:06
57931,1,4,26.25,2019-07-22 14:15:06
57932,1,4,26.187,2019-07-22 14:20:06
57933,1,4,26.187,2019-07-22 14:25:06
57934,1,4,26.25,2019-07-22 14:30:06
57935,1,4,26.187,2019-07-22 14:35:06
57936,1,4,26.187,2019-07-22 14:40:06
57937,1,4,26.187,2019-07-22 14:45:06
57938,1,4,26.187,2019-07-22 14:50:06
57939,1,4,26.25,2019-07-22 14:55:06
57940,1,4,26.187,2019-07-22 15:00:06
57941,1,4,26.187,2019-07-22 15:05:06
57942,1,4,26.312,2019-07-22 15:10:06
57943,1,4,26.375,2019-07-22 15:15:06
57944,1,4,26.25,2019-07-22 15:20:06
57945,1,4,26.25,2019-07-22 15:25:06
57946,1,4,26.187,2019-07-22 15:30:06
57947,1,4,26.25,2019-07-22 15:35:06
57948,1,4,26.187,2019-07-22 15:40:06
57949,1,4,26.187,2019-07-22 15:45:06
57950,1,4,26.125,2019-07-22 15:50:06
57951,1,4,26.125,2019-07-22 15:55:06
57952,1,4,26.187,2019-07-22 16:00:06
57953,1,4,26.187,2019-07-22 16:05:06
57954,1,4,26.187,2019-07-22 16:10:06
57955,1,4,26.187,2019-07-22 16:15:06
57956,1,4,26.187,2019-07-22 16:20:06
57957,1,4,26.125,2019-07-22 16:25:06
57958,1,4,26.125,2019-07-22 16:30:06
57959,1,4,26.125,2019-07-22 16:35:06
57960,1,4,26.125,2019-07-22 16:40:06
57961,1,4,26.125,2019-07-22 16:45:06
57962,1,4,26.125,2019-07-22 16:50:06
57963,1,4,26.25,2019-07-22 16:55:06
57964,1,4,26.25,2019-07-22 17:00:06
57965,1,4,26.25,2019-07-22 17:05:06
57966,1,4,26.312,2019-07-22 17:10:06
57967,1,4,26.375,2019-07-22 17:15:06
57968,1,4,26.312,2019-07-22 17:20:06
57969,1,4,26.25,2019-07-22 17:25:06
57970,1,4,26.25,2019-07-22 17:30:06
57971,1,4,26.25,2019-07-22 17:35:06
57972,1,4,26.25,2019-07-22 17:40:06
57973,1,4,26.187,2019-07-22 17:45:06
57974,1,4,26.187,2019-07-22 17:50:06
57975,1,4,26.187,2019-07-22 17:55:06
57976,1,4,26.187,2019-07-22 18:00:06
57977,1,4,26.187,2019-07-22 18:05:06
57978,1,4,26.187,2019-07-22 18:10:06
57979,1,4,26.187,2019-07-22 18:15:06
57980,1,4,26.125,2019-07-22 18:20:06
57981,1,4,26.125,2019-07-22 18:25:06
57982,1,4,26.125,2019-07-22 18:30:06
57983,1,4,26.125,2019-07-22 18:35:06
57984,1,4,26.062,2019-07-22 18:40:06
57985,1,4,26.125,2019-07-22 18:45:06
57986,1,4,26.125,2019-07-22 18:50:06
57987,1,4,26.125,2019-07-22 18:55:06
57988,1,4,26.125,2019-07-22 19:00:06
57989,1,4,26.125,2019-07-22 19:05:06
57990,1,4,26.062,2019-07-22 19:10:06
57991,1,4,26.125,2019-07-22 19:15:06
57992,1,4,26.125,2019-07-22 19:20:06
57993,1,4,26.125,2019-07-22 19:25:06
57994,1,4,26.125,2019-07-22 19:30:06
57995,1,4,26.125,2019-07-22 19:35:06
57996,1,4,26.125,2019-07-22 19:40:06
57997,1,4,26.125,2019-07-22 19:45:06
57998,1,4,26.125,2019-07-22 19:50:06
57999,1,4,26.125,2019-07-22 19:55:06
58000,1,4,26.125,2019-07-22 20:00:06
58001,1,4,26.125,2019-07-22 20:05:06
58002,1,4,26.125,2019-07-22 20:10:06
58003,1,4,26.062,2019-07-22 20:15:06
58004,1,4,26.125,2019-07-22 20:20:06
58005,1,4,26.062,2019-07-22 20:25:06
58006,1,4,26.062,2019-07-22 20:30:06
58007,1,4,26.062,2019-07-22 20:35:06
58008,1,4,26.062,2019-07-22 20:40:06
58009,1,4,26.062,2019-07-22 20:45:06
58010,1,4,26.062,2019-07-22 20:50:06
58011,1,4,26.125,2019-07-22 20:55:06
58012,1,4,26.062,2019-07-22 21:00:06
58013,1,4,26.062,2019-07-22 21:05:06
58014,1,4,26.0,2019-07-22 21:10:06
58015,1,4,26.0,2019-07-22 21:15:06
58016,1,4,26.0,2019-07-22 21:20:06
58017,1,4,26.062,2019-07-22 21:25:06
58018,1,4,26.0,2019-07-22 21:30:06
58019,1,4,26.0,2019-07-22 21:35:06
58020,1,4,26.0,2019-07-22 21:40:06
58021,1,4,26.0,2019-07-22 21:45:06
58022,1,4,25.937,2019-07-22 21:50:06
58023,1,4,25.875,2019-07-22 21:55:06
58024,1,4,25.875,2019-07-22 22:00:06
58025,1,4,25.875,2019-07-22 22:05:06
58026,1,4,25.812,2019-07-22 22:10:06
58027,1,4,25.812,2019-07-22 22:15:06
58028,1,4,25.812,2019-07-22 22:20:06
58029,1,4,25.812,2019-07-22 22:25:06
58030,1,4,25.75,2019-07-22 22:30:06
58031,1,4,25.812,2019-07-22 22:35:06
58032,1,4,25.75,2019-07-22 22:40:06
58033,1,4,25.75,2019-07-22 22:45:06
58034,1,4,25.625,2019-07-22 22:50:06
58035,1,4,25.75,2019-07-22 22:55:06
58036,1,4,25.687,2019-07-22 23:00:06
58037,1,4,25.75,2019-07-22 23:05:06
58038,1,4,25.625,2019-07-22 23:10:06
58039,1,4,25.562,2019-07-22 23:15:06
58040,1,4,25.625,2019-07-22 23:20:06
58041,1,4,25.437,2019-07-22 23:25:06
58042,1,4,25.5,2019-07-22 23:30:06
58043,1,4,25.375,2019-07-22 23:35:06
58044,1,4,25.312,2019-07-22 23:40:06
58045,1,4,25.312,2019-07-22 23:45:06
58046,1,4,25.5,2019-07-22 23:50:06
58047,1,4,25.562,2019-07-22 23:55:06
58048,1,4,25.625,2019-07-23 00:00:06
58049,1,4,25.687,2019-07-23 00:05:06
58050,1,4,25.687,2019-07-23 00:10:06
58051,1,4,25.687,2019-07-23 00:15:06
58052,1,4,25.687,2019-07-23 00:20:06
58053,1,4,25.625,2019-07-23 00:25:06
58054,1,4,25.625,2019-07-23 00:30:06
58055,1,4,25.562,2019-07-23 00:35:06
58056,1,4,25.5,2019-07-23 00:40:06
58057,1,4,25.5,2019-07-23 00:45:06
58058,1,4,25.562,2019-07-23 00:50:06
58059,1,4,25.562,2019-07-23 00:55:06
58060,1,4,25.562,2019-07-23 01:00:06
58061,1,4,25.687,2019-07-23 01:05:06
58062,1,4,25.812,2019-07-23 01:10:06
58063,1,4,25.875,2019-07-23 01:15:06
58064,1,4,25.937,2019-07-23 01:20:06
58065,1,4,25.937,2019-07-23 01:25:06
58066,1,4,25.937,2019-07-23 01:30:06
58067,1,4,25.937,2019-07-23 01:35:06
58068,1,4,25.937,2019-07-23 01:40:06
58069,1,4,25.937,2019-07-23 01:45:06
58070,1,4,25.937,2019-07-23 01:50:06
58071,1,4,25.937,2019-07-23 01:55:06
58072,1,4,25.937,2019-07-23 02:00:06
58073,1,4,25.937,2019-07-23 02:05:06
58074,1,4,25.937,2019-07-23 02:10:06
58075,1,4,25.875,2019-07-23 02:15:06
58076,1,4,25.937,2019-07-23 02:20:06
58077,1,4,25.937,2019-07-23 02:25:06
58078,1,4,25.875,2019-07-23 02:30:06
58079,1,4,25.937,2019-07-23 02:35:06
58080,1,4,25.875,2019-07-23 02:40:06
58081,1,4,25.875,2019-07-23 02:45:06
58082,1,4,25.875,2019-07-23 02:50:06
58083,1,4,25.937,2019-07-23 02:55:06
58084,1,4,25.937,2019-07-23 03:00:06
58085,1,4,25.875,2019-07-23 03:05:06
58086,1,4,25.875,2019-07-23 03:10:06
58087,1,4,25.875,2019-07-23 03:15:06
58088,1,4,25.875,2019-07-23 03:20:06
58089,1,4,25.875,2019-07-23 03:25:06
58090,1,4,25.875,2019-07-23 03:30:06
58091,1,4,25.875,2019-07-23 03:35:06
58092,1,4,25.875,2019-07-23 03:40:06
58093,1,4,25.875,2019-07-23 03:45:06
58094,1,4,25.875,2019-07-23 03:50:06
58095,1,4,25.875,2019-07-23 03:55:06
58096,1,4,25.875,2019-07-23 04:00:06
58097,1,4,25.812,2019-07-23 04:05:06
58098,1,4,25.875,2019-07-23 04:10:06
58099,1,4,25.812,2019-07-23 04:15:06
58100,1,4,25.812,2019-07-23 04:20:06
58101,1,4,25.812,2019-07-23 04:25:06
58102,1,4,25.812,2019-07-23 04:30:06
58103,1,4,25.812,2019-07-23 04:35:06
58104,1,4,25.812,2019-07-23 04:40:06
58105,1,4,25.812,2019-07-23 04:45:06
58106,1,4,25.812,2019-07-23 04:50:06
58107,1,4,25.812,2019-07-23 04:55:06
58108,1,4,25.812,2019-07-23 05:00:06
58109,1,4,25.75,2019-07-23 05:05:06
58110,1,4,25.75,2019-07-23 05:10:06
58111,1,4,25.75,2019-07-23 05:15:06
58112,1,4,25.75,2019-07-23 05:20:06
58113,1,4,25.75,2019-07-23 05:25:06
58114,1,4,25.562,2019-07-23 05:30:06
58115,1,4,25.625,2019-07-23 05:35:06
58116,1,4,25.687,2019-07-23 05:40:06
58117,1,4,25.687,2019-07-23 05:45:06
58118,1,4,25.687,2019-07-23 05:50:06
58119,1,4,25.687,2019-07-23 05:55:06
58120,1,4,25.687,2019-07-23 06:00:06
58121,1,4,25.687,2019-07-23 06:05:06
58122,1,4,25.687,2019-07-23 06:10:06
58123,1,4,25.687,2019-07-23 06:15:06
58124,1,4,25.687,2019-07-23 06:20:06
58125,1,4,25.687,2019-07-23 06:25:06
58126,1,4,25.687,2019-07-23 06:30:06
58127,1,4,25.687,2019-07-23 06:35:06
58128,1,4,25.687,2019-07-23 06:40:06
58129,1,4,25.687,2019-07-23 06:45:06
58130,1,4,25.687,2019-07-23 06:50:06
58131,1,4,25.687,2019-07-23 06:55:06
58132,1,4,25.687,2019-07-23 07:00:06
58133,1,4,25.687,2019-07-23 07:05:06
58134,1,4,25.687,2019-07-23 07:10:06
58135,1,4,25.687,2019-07-23 07:15:06
58136,1,4,25.75,2019-07-23 07:20:06
58137,1,4,25.75,2019-07-23 07:25:06
58138,1,4,25.687,2019-07-23 07:30:06
58139,1,4,25.75,2019-07-23 07:35:06
58140,1,4,25.687,2019-07-23 07:40:06
58141,1,4,25.687,2019-07-23 07:45:06
58142,1,4,25.687,2019-07-23 07:50:06
58143,1,4,25.75,2019-07-23 07:55:06
58144,1,4,25.75,2019-07-23 08:00:06
58145,1,4,25.75,2019-07-23 08:05:06
58146,1,4,25.75,2019-07-23 08:10:06
58147,1,4,25.75,2019-07-23 08:15:06
58148,1,4,25.75,2019-07-23 08:20:06
58149,1,4,25.75,2019-07-23 08:25:06
58150,1,4,25.75,2019-07-23 08:30:06
58151,1,4,25.75,2019-07-23 08:35:06
58152,1,4,25.75,2019-07-23 08:40:06
58153,1,4,25.75,2019-07-23 08:45:06
58154,1,4,25.812,2019-07-23 08:50:06
58155,1,4,25.812,2019-07-23 08:55:06
58156,1,4,25.812,2019-07-23 09:00:06
58157,1,4,25.75,2019-07-23 09:05:06
58158,1,4,25.75,2019-07-23 09:10:06
58159,1,4,25.812,2019-07-23 09:15:06
58160,1,4,25.75,2019-07-23 09:20:06
58161,1,4,25.75,2019-07-23 09:25:06
58162,1,4,25.75,2019-07-23 09:30:06
58163,1,4,25.812,2019-07-23 09:35:06
58164,1,4,25.75,2019-07-23 09:40:06
58165,1,4,25.75,2019-07-23 09:45:06
58166,1,4,25.75,2019-07-23 09:50:06
58167,1,4,25.75,2019-07-23 09:55:06
58168,1,4,25.75,2019-07-23 10:00:06
58169,1,4,25.812,2019-07-23 10:05:06
58170,1,4,25.812,2019-07-23 10:10:06
58171,1,4,25.812,2019-07-23 10:15:06
58172,1,4,25.812,2019-07-23 10:20:06
58173,1,4,25.812,2019-07-23 10:25:06
58174,1,4,25.812,2019-07-23 10:30:06
58175,1,4,25.875,2019-07-23 10:35:06
58176,1,4,25.812,2019-07-23 10:40:06
58177,1,4,25.875,2019-07-23 10:45:06
58178,1,4,25.875,2019-07-23 10:50:06
58179,1,4,25.875,2019-07-23 10:55:06
58180,1,4,25.875,2019-07-23 11:00:06
58181,1,4,25.875,2019-07-23 11:05:06
58182,1,4,25.875,2019-07-23 11:10:06
58183,1,4,25.812,2019-07-23 11:15:06
58184,1,4,25.875,2019-07-23 11:20:06
58185,1,4,25.875,2019-07-23 11:25:06
58186,1,4,25.937,2019-07-23 11:30:06
58187,1,4,25.937,2019-07-23 11:35:06
58188,1,4,25.937,2019-07-23 11:40:06
58189,1,4,25.875,2019-07-23 11:45:06
58190,1,4,25.937,2019-07-23 11:50:06
58191,1,4,25.937,2019-07-23 11:55:06
58192,1,4,26.0,2019-07-23 12:00:06
58193,1,4,26.0,2019-07-23 12:05:06
58194,1,4,25.937,2019-07-23 12:10:06
58195,1,4,25.875,2019-07-23 12:15:06
58196,1,4,25.875,2019-07-23 12:20:06
58197,1,4,25.875,2019-07-23 12:25:06
58198,1,4,25.875,2019-07-23 12:30:06
58199,1,4,25.937,2019-07-23 12:35:06
58200,1,4,25.937,2019-07-23 12:40:06
58201,1,4,26.0,2019-07-23 12:45:06
58202,1,4,26.0,2019-07-23 12:50:06
58203,1,4,26.0,2019-07-23 12:55:06
58204,1,4,26.0,2019-07-23 13:00:06
58205,1,4,26.0,2019-07-23 13:05:06
58206,1,4,26.062,2019-07-23 13:10:06
58207,1,4,26.062,2019-07-23 13:15:06
58208,1,4,26.062,2019-07-23 13:20:06
58209,1,4,26.062,2019-07-23 13:25:06
58210,1,4,26.187,2019-07-23 13:30:06
58211,1,4,28.375,2019-07-23 13:35:06
58212,1,4,27.0,2019-07-23 13:40:06
58213,1,4,26.687,2019-07-23 13:45:06
58214,1,4,26.625,2019-07-23 13:50:06
58215,1,4,26.562,2019-07-23 13:55:06
58216,1,4,26.375,2019-07-23 14:00:06
58217,1,4,26.312,2019-07-23 14:05:06
58218,1,4,26.375,2019-07-23 14:10:06
58219,1,4,26.375,2019-07-23 14:15:06
58220,1,4,26.312,2019-07-23 14:20:06
58221,1,4,26.312,2019-07-23 14:25:06
58222,1,4,26.437,2019-07-23 14:30:06
58223,1,4,26.312,2019-07-23 14:35:06
58224,1,4,26.375,2019-07-23 14:40:06
58225,1,4,26.437,2019-07-23 14:45:06
58226,1,4,26.375,2019-07-23 14:50:06
58227,1,4,26.437,2019-07-23 14:55:06
58228,1,4,26.5,2019-07-23 15:00:06
58229,1,4,26.562,2019-07-23 15:05:06
58230,1,4,26.625,2019-07-23 15:10:06
58231,1,4,26.625,2019-07-23 15:15:06
58232,1,4,26.562,2019-07-23 15:20:06
58233,1,4,26.562,2019-07-23 15:25:06
58234,1,4,26.562,2019-07-23 15:30:06
58235,1,4,26.625,2019-07-23 15:35:06
58236,1,4,26.625,2019-07-23 15:40:06
58237,1,4,26.562,2019-07-23 15:45:06
58238,1,4,26.562,2019-07-23 15:50:06
58239,1,4,26.625,2019-07-23 15:55:06
58240,1,4,26.562,2019-07-23 16:00:06
58241,1,4,26.562,2019-07-23 16:05:06
58242,1,4,26.562,2019-07-23 16:10:06
58243,1,4,26.562,2019-07-23 16:15:06
58244,1,4,26.562,2019-07-23 16:20:06
58245,1,4,26.562,2019-07-23 16:25:06
58246,1,4,26.562,2019-07-23 16:30:06
58247,1,4,26.5,2019-07-23 16:35:06
58248,1,4,26.5,2019-07-23 16:40:06
58249,1,4,26.5,2019-07-23 16:45:06
58250,1,4,26.5,2019-07-23 16:50:06
58251,1,4,26.5,2019-07-23 16:55:06
58252,1,4,26.5,2019-07-23 17:00:06
58253,1,4,26.5,2019-07-23 17:05:06
58254,1,4,26.5,2019-07-23 17:10:06
58255,1,4,26.562,2019-07-23 17:15:06
58256,1,4,26.562,2019-07-23 17:20:06
58257,1,4,26.5,2019-07-23 17:25:06
58258,1,4,26.5,2019-07-23 17:30:06
58259,1,4,26.5,2019-07-23 17:35:06
58260,1,4,26.5,2019-07-23 17:40:06
58261,1,4,26.5,2019-07-23 17:45:06
58262,1,4,26.562,2019-07-23 17:50:06
58263,1,4,26.5,2019-07-23 17:55:06
58264,1,4,26.5,2019-07-23 18:00:06
58265,1,4,26.5,2019-07-23 18:05:06
58266,1,4,26.5,2019-07-23 18:10:06
58267,1,4,26.5,2019-07-23 18:15:06
58268,1,4,26.5,2019-07-23 18:20:06
58269,1,4,26.5,2019-07-23 18:25:06
58270,1,4,26.5,2019-07-23 18:30:06
58271,1,4,26.5,2019-07-23 18:35:06
58272,1,4,26.562,2019-07-23 18:40:06
58273,1,4,26.5,2019-07-23 18:45:06
58274,1,4,26.5,2019-07-23 18:50:06
58275,1,4,26.5,2019-07-23 18:55:06
58276,1,4,26.437,2019-07-23 19:00:06
58277,1,4,26.562,2019-07-23 19:05:06
58278,1,4,26.5,2019-07-23 19:10:06
58279,1,4,26.5,2019-07-23 19:15:06
58280,1,4,26.5,2019-07-23 19:20:06
58281,1,4,26.5,2019-07-23 19:25:06
58282,1,4,26.437,2019-07-23 19:30:06
58283,1,4,26.437,2019-07-23 19:35:06
58284,1,4,26.437,2019-07-23 19:40:06
58285,1,4,26.437,2019-07-23 19:45:06
58286,1,4,26.437,2019-07-23 19:50:06
58287,1,4,26.437,2019-07-23 19:55:06
58288,1,4,26.437,2019-07-23 20:00:06
58289,1,4,26.375,2019-07-23 20:05:06
58290,1,4,26.375,2019-07-23 20:10:06
58291,1,4,26.375,2019-07-23 20:15:06
58292,1,4,26.375,2019-07-23 20:20:06
58293,1,4,26.312,2019-07-23 20:25:06
58294,1,4,26.375,2019-07-23 20:30:06
58295,1,4,26.312,2019-07-23 20:35:06
58296,1,4,26.312,2019-07-23 20:40:06
58297,1,4,26.312,2019-07-23 20:45:06
58298,1,4,26.25,2019-07-23 20:50:06
58299,1,4,26.25,2019-07-23 20:55:06
58300,1,4,26.187,2019-07-23 21:00:06
58301,1,4,26.187,2019-07-23 21:05:06
58302,1,4,26.187,2019-07-23 21:10:06
58303,1,4,26.187,2019-07-23 21:15:06
58304,1,4,26.125,2019-07-23 21:20:06
58305,1,4,26.125,2019-07-23 21:25:06
58306,1,4,26.125,2019-07-23 21:30:06
58307,1,4,26.062,2019-07-23 21:35:06
58308,1,4,26.062,2019-07-23 21:40:06
58309,1,4,26.062,2019-07-23 21:45:06
58310,1,4,26.062,2019-07-23 21:50:06
58311,1,4,26.062,2019-07-23 21:55:06
58312,1,4,26.125,2019-07-23 22:00:06
58313,1,4,26.187,2019-07-23 22:05:06
58314,1,4,26.187,2019-07-23 22:10:06
58315,1,4,26.125,2019-07-23 22:15:06
58316,1,4,26.062,2019-07-23 22:20:06
58317,1,4,26.062,2019-07-23 22:25:06
58318,1,4,26.062,2019-07-23 22:30:06
58319,1,4,26.0,2019-07-23 22:35:06
58320,1,4,26.0,2019-07-23 22:40:06
58321,1,4,25.937,2019-07-23 22:45:06
58322,1,4,25.937,2019-07-23 22:50:06
58323,1,4,25.937,2019-07-23 22:55:06
58324,1,4,25.937,2019-07-23 23:00:06
58325,1,4,25.937,2019-07-23 23:05:06
58326,1,4,25.875,2019-07-23 23:10:06
58327,1,4,25.875,2019-07-23 23:15:06
58328,1,4,25.75,2019-07-23 23:20:06
58329,1,4,25.625,2019-07-23 23:25:06
58330,1,4,25.562,2019-07-23 23:30:06
58331,1,4,25.625,2019-07-23 23:35:06
58332,1,4,25.562,2019-07-23 23:40:06
58333,1,4,25.562,2019-07-23 23:45:06
58334,1,4,25.5,2019-07-23 23:50:06
58335,1,4,25.5,2019-07-23 23:55:06
58336,1,4,25.5,2019-07-24 00:00:06
58337,1,4,25.437,2019-07-24 00:05:06
58338,1,4,25.375,2019-07-24 00:10:06
58339,1,4,25.375,2019-07-24 00:15:06
58340,1,4,25.375,2019-07-24 00:20:06
58341,1,4,25.375,2019-07-24 00:25:06
58342,1,4,25.25,2019-07-24 00:30:06
58343,1,4,25.437,2019-07-24 00:35:06
58344,1,4,25.625,2019-07-24 00:40:06
58345,1,4,25.812,2019-07-24 00:45:06
58346,1,4,25.875,2019-07-24 00:50:06
58347,1,4,25.937,2019-07-24 00:55:06
58348,1,4,25.937,2019-07-24 01:00:06
58349,1,4,26.0,2019-07-24 01:05:06
58350,1,4,26.0,2019-07-24 01:10:06
58351,1,4,26.062,2019-07-24 01:15:06
58352,1,4,26.062,2019-07-24 01:20:06
58353,1,4,26.062,2019-07-24 01:25:06
58354,1,4,26.062,2019-07-24 01:30:06
58355,1,4,26.125,2019-07-24 01:35:06
58356,1,4,26.125,2019-07-24 01:40:06
58357,1,4,26.125,2019-07-24 01:45:06
58358,1,4,26.125,2019-07-24 01:50:06
58359,1,4,26.125,2019-07-24 01:55:06
58360,1,4,26.187,2019-07-24 02:00:06
58361,1,4,26.125,2019-07-24 02:05:06
58362,1,4,26.125,2019-07-24 02:10:06
58363,1,4,26.125,2019-07-24 02:15:06
58364,1,4,26.125,2019-07-24 02:20:06
58365,1,4,26.125,2019-07-24 02:25:06
58366,1,4,26.187,2019-07-24 02:30:06
58367,1,4,26.125,2019-07-24 02:35:06
58368,1,4,26.187,2019-07-24 02:40:06
58369,1,4,26.187,2019-07-24 02:45:06
58370,1,4,26.187,2019-07-24 02:50:06
58371,1,4,26.187,2019-07-24 02:55:06
58372,1,4,26.187,2019-07-24 03:00:06
58373,1,4,26.187,2019-07-24 03:05:06
58374,1,4,26.125,2019-07-24 03:10:06
58375,1,4,26.125,2019-07-24 03:15:06
58376,1,4,26.187,2019-07-24 03:20:06
58377,1,4,26.125,2019-07-24 03:25:06
58378,1,4,26.125,2019-07-24 03:30:06
58379,1,4,26.125,2019-07-24 03:35:06
58380,1,4,26.125,2019-07-24 03:40:06
58381,1,4,26.125,2019-07-24 03:45:06
58382,1,4,26.125,2019-07-24 03:50:06
58383,1,4,26.125,2019-07-24 03:55:06
58384,1,4,26.125,2019-07-24 04:00:06
58385,1,4,26.062,2019-07-24 04:05:06
58386,1,4,26.062,2019-07-24 04:10:06
58387,1,4,26.062,2019-07-24 04:15:06
58388,1,4,26.062,2019-07-24 04:20:06
58389,1,4,26.062,2019-07-24 04:25:06
58390,1,4,26.062,2019-07-24 04:30:06
58391,1,4,26.0,2019-07-24 04:35:06
58392,1,4,26.0,2019-07-24 04:40:06
58393,1,4,26.0,2019-07-24 04:45:06
58394,1,4,26.0,2019-07-24 04:50:06
58395,1,4,26.0,2019-07-24 04:55:06
58396,1,4,26.0,2019-07-24 05:00:06
58397,1,4,26.0,2019-07-24 05:05:06
58398,1,4,26.0,2019-07-24 05:10:06
58399,1,4,26.0,2019-07-24 05:15:06
58400,1,4,26.0,2019-07-24 05:20:06
58401,1,4,26.0,2019-07-24 05:25:06
58402,1,4,26.0,2019-07-24 05:30:06
58403,1,4,26.0,2019-07-24 05:35:06
58404,1,4,25.937,2019-07-24 05:40:06
58405,1,4,25.937,2019-07-24 05:45:06
58406,1,4,25.937,2019-07-24 05:50:06
58407,1,4,25.937,2019-07-24 05:55:06
58408,1,4,25.937,2019-07-24 06:00:06
58409,1,4,25.937,2019-07-24 06:05:06
58410,1,4,25.937,2019-07-24 06:10:06
58411,1,4,25.937,2019-07-24 06:15:06
58412,1,4,25.875,2019-07-24 06:20:06
58413,1,4,25.875,2019-07-24 06:25:06
58414,1,4,25.937,2019-07-24 06:30:06
58415,1,4,25.937,2019-07-24 06:35:06
58416,1,4,25.937,2019-07-24 06:40:06
58417,1,4,25.875,2019-07-24 06:45:06
58418,1,4,25.937,2019-07-24 06:50:06
58419,1,4,25.937,2019-07-24 06:55:06
58420,1,4,25.875,2019-07-24 07:00:06
58421,1,4,25.875,2019-07-24 07:05:06
58422,1,4,25.937,2019-07-24 07:10:06
58423,1,4,25.937,2019-07-24 07:15:06
58424,1,4,25.937,2019-07-24 07:20:06
58425,1,4,25.937,2019-07-24 07:25:06
58426,1,4,25.937,2019-07-24 07:30:06
58427,1,4,25.937,2019-07-24 07:35:06
58428,1,4,25.937,2019-07-24 07:40:06
58429,1,4,25.937,2019-07-24 07:45:06
58430,1,4,25.937,2019-07-24 07:50:06
58431,1,4,25.937,2019-07-24 07:55:06
58432,1,4,25.937,2019-07-24 08:00:06
58433,1,4,25.937,2019-07-24 08:05:06
58434,1,4,26.0,2019-07-24 08:10:06
58435,1,4,25.937,2019-07-24 08:15:06
58436,1,4,25.937,2019-07-24 08:20:06
58437,1,4,26.0,2019-07-24 08:25:06
58438,1,4,25.937,2019-07-24 08:30:06
58439,1,4,25.937,2019-07-24 08:35:06
58440,1,4,26.0,2019-07-24 08:40:06
58441,1,4,26.0,2019-07-24 08:45:06
58442,1,4,25.937,2019-07-24 08:50:06
58443,1,4,25.937,2019-07-24 08:55:06
58444,1,4,26.0,2019-07-24 09:00:06
58445,1,4,25.937,2019-07-24 09:05:06
58446,1,4,25.937,2019-07-24 09:10:06
58447,1,4,26.0,2019-07-24 09:15:06
58448,1,4,26.0,2019-07-24 09:20:06
58449,1,4,26.0,2019-07-24 09:25:06
58450,1,4,26.0,2019-07-24 09:30:06
58451,1,4,26.0,2019-07-24 09:35:06
58452,1,4,26.0,2019-07-24 09:40:06
58453,1,4,26.0,2019-07-24 09:45:06
58454,1,4,26.0,2019-07-24 09:50:06
58455,1,4,26.0,2019-07-24 09:55:06
58456,1,4,26.0,2019-07-24 10:00:06
58457,1,4,26.0,2019-07-24 10:05:06
58458,1,4,26.0,2019-07-24 10:10:06
58459,1,4,26.0,2019-07-24 10:15:06
58460,1,4,26.0,2019-07-24 10:20:06
58461,1,4,26.0,2019-07-24 10:25:06
58462,1,4,26.0,2019-07-24 10:30:06
58463,1,4,26.0,2019-07-24 10:35:06
58464,1,4,26.062,2019-07-24 10:40:06
58465,1,4,26.062,2019-07-24 10:45:06
58466,1,4,26.062,2019-07-24 10:50:06
58467,1,4,26.062,2019-07-24 10:55:06
58468,1,4,26.062,2019-07-24 11:00:06
58469,1,4,26.062,2019-07-24 11:05:06
58470,1,4,26.125,2019-07-24 11:10:06
58471,1,4,26.125,2019-07-24 11:15:06
58472,1,4,26.125,2019-07-24 11:20:06
58473,1,4,26.125,2019-07-24 11:25:06
58474,1,4,26.125,2019-07-24 11:30:06
58475,1,4,26.125,2019-07-24 11:35:06
58476,1,4,25.875,2019-07-24 11:40:06
58477,1,4,25.75,2019-07-24 11:45:06
58478,1,4,25.687,2019-07-24 11:50:06
58479,1,4,25.687,2019-07-24 11:55:06
58480,1,4,25.687,2019-07-24 12:00:06
58481,1,4,25.75,2019-07-24 12:05:06
58482,1,4,25.687,2019-07-24 12:10:06
58483,1,4,25.75,2019-07-24 12:15:06
58484,1,4,25.812,2019-07-24 12:20:06
58485,1,4,25.812,2019-07-24 12:25:06
58486,1,4,25.812,2019-07-24 12:30:06
58487,1,4,25.875,2019-07-24 12:35:06
58488,1,4,25.812,2019-07-24 12:40:06
58489,1,4,25.812,2019-07-24 12:45:06
58490,1,4,25.875,2019-07-24 12:50:06
58491,1,4,25.937,2019-07-24 12:55:06
58492,1,4,26.0,2019-07-24 13:00:06
58493,1,4,26.0,2019-07-24 13:05:06
58494,1,4,26.125,2019-07-24 13:10:06
58495,1,4,26.125,2019-07-24 13:15:06
